CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
71372,B,27,71,71372,Romanèche-Thorins,2709,MACON
71373,B,27,71,71373,Romenay,2705,LOUHANS
71374,B,27,71,71374,Rosey,2704,CHALON SUR SAONE
71376,B,27,71,71376,Roussillon-en-Morvan,2708,AUTUN
71377,B,27,71,71377,Royer,2705,LOUHANS
71378,B,27,71,71378,Rully,2704,CHALON SUR SAONE
71379,B,27,71,71379,Sagy,2705,LOUHANS
71380,B,27,71,71380,Saillenard,2705,LOUHANS
71381,B,27,71,71381,Sailly,2709,MACON
71382,B,27,71,71382,Saint-Agnan,2710,DIGOIN
71383,B,27,71,71383,Saint-Albain,2709,MACON
71384,B,27,71,71384,Saint-Ambreuil,2704,CHALON SUR SAONE
71385,B,27,71,71385,Saint-Amour-Bellevue,2709,MACON
71386,B,27,71,71386,Saint-André-en-Bresse,2705,LOUHANS
71387,B,27,71,71387,Saint-André-le-Désert,2709,MACON
71388,B,27,71,71388,Saint-Aubin-en-Charollais,2710,DIGOIN
71389,B,27,71,71389,Saint-Aubin-sur-Loire,2710,DIGOIN
71390,B,27,71,71390,Saint-Berain-sous-Sanvignes,2707,MONTCEAU LES MINES
71391,B,27,71,71391,Saint-Bérain-sur-Dheune,2706,LE CREUSOT
71392,B,27,71,71392,Saint-Boil,2704,CHALON SUR SAONE
71393,B,27,71,71393,Saint-Bonnet-de-Cray,2710,DIGOIN
71394,B,27,71,71394,Saint-Bonnet-de-Joux,2709,MACON
71395,B,27,71,71395,Saint-Bonnet-de-Vieille-Vigne,2710,DIGOIN
71396,B,27,71,71396,Saint-Bonnet-en-Bresse,2705,LOUHANS
71397,B,27,71,71397,Sainte-Cécile,2709,MACON
71398,B,27,71,71398,Saint-Christophe-en-Bresse,2704,CHALON SUR SAONE
71399,B,27,71,71399,Saint-Christophe-en-Brionnais,2710,DIGOIN
71400,B,27,71,71400,Saint-Clément-sur-Guye,2707,MONTCEAU LES MINES
71401,B,27,71,71401,Sainte-Croix,2705,LOUHANS
71402,B,27,71,71402,Saint-Cyr,2704,CHALON SUR SAONE
71403,B,27,71,71403,Saint-Denis-de-Vaux,2704,CHALON SUR SAONE
71404,B,27,71,71404,Saint-Désert,2704,CHALON SUR SAONE
71405,B,27,71,71405,Saint-Didier-en-Bresse,2704,CHALON SUR SAONE
71406,B,27,71,71406,Saint-Didier-en-Brionnais,2710,DIGOIN
71407,B,27,71,71407,Saint-Didier-sur-Arroux,2708,AUTUN
71408,B,27,71,71408,Saint-Edmond,2710,DIGOIN
71409,B,27,71,71409,Saint-Émiland,2708,AUTUN
71410,B,27,71,71410,Saint-Étienne-en-Bresse,2705,LOUHANS
71411,B,27,71,71411,Saint-Eugène,2708,AUTUN
71412,B,27,71,71412,Saint-Eusèbe,2706,LE CREUSOT
71413,B,27,71,71413,Saint-Firmin,2706,LE CREUSOT
71414,B,27,71,71414,Saint-Forgeot,2708,AUTUN
71415,B,27,71,71415,Sainte-Foy,2710,DIGOIN
71416,B,27,71,71416,Saint-Gengoux-de-Scissé,2709,MACON
71417,B,27,71,71417,Saint-Gengoux-le-National,2709,MACON
71419,B,27,71,71419,Saint-Germain-du-Bois,2705,LOUHANS
71420,B,27,71,71420,Saint-Germain-du-Plain,2704,CHALON SUR SAONE
71421,B,27,71,71421,Saint-Germain-en-Brionnais,2710,DIGOIN
71422,B,27,71,71422,Saint-Germain-lès-Buxy,2704,CHALON SUR SAONE
71423,B,27,71,71423,Saint-Gervais-en-Vallière,2704,CHALON SUR SAONE
71424,B,27,71,71424,Saint-Gervais-sur-Couches,2708,AUTUN
71425,B,27,71,71425,Saint-Gilles,2704,CHALON SUR SAONE
71426,B,27,71,71426,Sainte-Hélène,2704,CHALON SUR SAONE
71427,B,27,71,71427,Saint-Huruge,2709,MACON
71428,B,27,71,71428,Saint-Igny-de-Roche,2710,DIGOIN
71430,B,27,71,71430,Saint-Jean-de-Vaux,2704,CHALON SUR SAONE
71431,B,27,71,71431,Saint-Jean-de-Trézy,2708,AUTUN
71433,B,27,71,71433,Saint-Julien-de-Civry,2710,DIGOIN
71434,B,27,71,71434,Saint-Julien-de-Jonzy,2710,DIGOIN
71435,B,27,71,71435,Saint-Julien-sur-Dheune,2706,LE CREUSOT
71436,B,27,71,71436,Saint-Laurent-d'Andenay,2706,LE CREUSOT
71437,B,27,71,71437,Saint-Laurent-en-Brionnais,2710,DIGOIN
71438,B,27,71,71438,Saint-Léger-du-Bois,2708,AUTUN
71439,B,27,71,71439,Saint-Léger-lès-Paray,2710,DIGOIN
71440,B,27,71,71440,Saint-Léger-sous-Beuvray,2708,AUTUN
71441,B,27,71,71441,Saint-Léger-sous-la-Bussière,2709,MACON
71442,B,27,71,71442,Saint-Léger-sur-Dheune,2704,CHALON SUR SAONE
71443,B,27,71,71443,Saint-Loup-Géanges,2704,CHALON SUR SAONE
71444,B,27,71,71444,Saint-Loup-de-Varennes,2704,CHALON SUR SAONE
71445,B,27,71,71445,Saint-Marcel,2704,CHALON SUR SAONE
71446,B,27,71,71446,Saint-Marcelin-de-Cray,2707,MONTCEAU LES MINES
71447,B,27,71,71447,Saint-Mard-de-Vaux,2704,CHALON SUR SAONE
71448,B,27,71,71448,Saint-Martin-Belle-Roche,2709,MACON
71449,B,27,71,71449,Saint-Martin-d'Auxy,2704,CHALON SUR SAONE
71450,B,27,71,71450,Saint-Martin-de-Commune,2708,AUTUN
71451,B,27,71,71451,Saint-Martin-de-Lixy,2710,DIGOIN
71452,B,27,71,71452,Saint-Martin-de-Salencey,2707,MONTCEAU LES MINES
71453,B,27,71,71453,Saint-Martin-du-Lac,2710,DIGOIN
71454,B,27,71,71454,Saint-Martin-du-Mont,2705,LOUHANS
71455,B,27,71,71455,Saint-Martin-du-Tartre,2704,CHALON SUR SAONE
71456,B,27,71,71456,Saint-Martin-en-Bresse,2704,CHALON SUR SAONE
71457,B,27,71,71457,Saint-Martin-en-Gâtinois,2704,CHALON SUR SAONE
71458,B,27,71,71458,Saint-Martin-la-Patrouille,2707,MONTCEAU LES MINES
71459,B,27,71,71459,Saint-Martin-sous-Montaigu,2704,CHALON SUR SAONE
71460,B,27,71,71460,Saint-Maurice-de-Satonnay,2709,MACON
71461,B,27,71,71461,Saint-Maurice-des-Champs,2704,CHALON SUR SAONE
71462,B,27,71,71462,Saint-Maurice-en-Rivière,2704,CHALON SUR SAONE
71463,B,27,71,71463,Saint-Maurice-lès-Châteauneuf,2710,DIGOIN
71464,B,27,71,71464,Saint-Maurice-lès-Couches,2708,AUTUN
71465,B,27,71,71465,Saint-Micaud,2707,MONTCEAU LES MINES
71466,B,27,71,71466,Saint-Nizier-sur-Arroux,2708,AUTUN
71468,B,27,71,71468,Saint-Pierre-de-Varennes,2706,LE CREUSOT
71469,B,27,71,71469,Saint-Pierre-le-Vieux,2709,MACON
71470,B,27,71,71470,Saint-Point,2709,MACON
71471,B,27,71,71471,Saint-Privé,2704,CHALON SUR SAONE
71472,B,27,71,71472,Saint-Prix,2708,AUTUN
71473,B,27,71,71473,Saint-Racho,2710,DIGOIN
71474,B,27,71,71474,Sainte-Radegonde,2710,DIGOIN
71475,B,27,71,71475,Saint-Rémy,2704,CHALON SUR SAONE
71477,B,27,71,71477,Saint-Romain-sous-Gourdon,2707,MONTCEAU LES MINES
71478,B,27,71,71478,Saint-Romain-sous-Versigny,2707,MONTCEAU LES MINES
71479,B,27,71,71479,Saint-Sernin-du-Bois,2706,LE CREUSOT
71480,B,27,71,71480,Saint-Sernin-du-Plain,2708,AUTUN
71481,B,27,71,71481,Saint-Symphorien-d'Ancelles,2709,MACON
71482,B,27,71,71482,Saint-Symphorien-de-Marmagne,2706,LE CREUSOT
71483,B,27,71,71483,Saint-Symphorien-des-Bois,2710,DIGOIN
71484,B,27,71,71484,Saint-Usuge,2705,LOUHANS
71485,B,27,71,71485,Saint-Vallerin,2704,CHALON SUR SAONE
71486,B,27,71,71486,Saint-Vallier,2707,MONTCEAU LES MINES
71487,B,27,71,71487,Saint-Vérand,2709,MACON
71488,B,27,71,71488,Saint-Vincent-des-Prés,2709,MACON
71489,B,27,71,71489,Saint-Vincent-en-Bresse,2705,LOUHANS
71490,B,27,71,71490,Saint-Vincent-Bragny,2710,DIGOIN
71491,B,27,71,71491,Saint-Yan,2710,DIGOIN
71492,B,27,71,71492,Saint-Ythaire,2709,MACON
71493,B,27,71,71493,Saisy,2708,AUTUN
71494,B,27,71,71494,La Salle,2709,MACON
71495,B,27,71,71495,Salornay-sur-Guye,2709,MACON
71496,B,27,71,71496,Sampigny-lès-Maranges,2708,AUTUN
71497,B,27,71,71497,Sancé,2709,MACON
71498,B,27,71,71498,Santilly,2704,CHALON SUR SAONE
71499,B,27,71,71499,Sanvignes-les-Mines,2707,MONTCEAU LES MINES
71500,B,27,71,71500,Sarry,2710,DIGOIN
71501,B,27,71,71501,Sassangy,2704,CHALON SUR SAONE
71502,B,27,71,71502,Sassenay,2704,CHALON SUR SAONE
71503,B,27,71,71503,Saules,2704,CHALON SUR SAONE
71504,B,27,71,71504,Saunières,2704,CHALON SUR SAONE
71505,B,27,71,71505,Savianges,2704,CHALON SUR SAONE
71506,B,27,71,71506,Savigny-en-Revermont,2705,LOUHANS
71507,B,27,71,71507,Savigny-sur-Grosne,2709,MACON
71508,B,27,71,71508,Savigny-sur-Seille,2705,LOUHANS
71509,B,27,71,71509,La Celle-en-Morvan,2708,AUTUN
71510,B,27,71,71510,Semur-en-Brionnais,2710,DIGOIN
71512,B,27,71,71512,Sennecey-le-Grand,2704,CHALON SUR SAONE
71513,B,27,71,71513,Senozan,2709,MACON
71514,B,27,71,71514,Sens-sur-Seille,2705,LOUHANS
71515,B,27,71,71515,Sercy,2704,CHALON SUR SAONE
71516,B,27,71,71516,Serley,2705,LOUHANS
71517,B,27,71,71517,Sermesse,2704,CHALON SUR SAONE
71518,B,27,71,71518,Serrières,2709,MACON
71519,B,27,71,71519,Serrigny-en-Bresse,2705,LOUHANS
71520,B,27,71,71520,Sevrey,2704,CHALON SUR SAONE
71521,B,27,71,71521,Sigy-le-Châtel,2709,MACON
71522,B,27,71,71522,Simandre,2705,LOUHANS
71523,B,27,71,71523,Simard,2705,LOUHANS
71524,B,27,71,71524,Sivignon,2709,MACON
71525,B,27,71,71525,Sologny,2709,MACON
71526,B,27,71,71526,Solutré-Pouilly,2709,MACON
71527,B,27,71,71527,Sommant,2708,AUTUN
71528,B,27,71,71528,Sornay,2705,LOUHANS
71529,B,27,71,71529,Suin,2709,MACON
71530,B,27,71,71530,Sully,2708,AUTUN
71531,B,27,71,71531,La Tagnière,2708,AUTUN
71532,B,27,71,71532,Taizé,2709,MACON
71533,B,27,71,71533,Tancon,2710,DIGOIN
71534,B,27,71,71534,Le Tartre,2705,LOUHANS
71535,B,27,71,71535,Tavernay,2708,AUTUN
71537,B,27,71,71537,Thil-sur-Arroux,2708,AUTUN
71538,B,27,71,71538,Thurey,2705,LOUHANS
71539,B,27,71,71539,Tintry,2708,AUTUN
71540,B,27,71,71540,Torcy,2706,LE CREUSOT
71541,B,27,71,71541,Torpes,2705,LOUHANS
71542,B,27,71,71542,Toulon-sur-Arroux,2707,MONTCEAU LES MINES
71543,B,27,71,71543,Tournus,2705,LOUHANS
71544,B,27,71,71544,Toutenant,2704,CHALON SUR SAONE
71545,B,27,71,71545,Tramayes,2709,MACON
71546,B,27,71,71546,Trambly,2709,MACON
71547,B,27,71,71547,Trivy,2709,MACON
71548,B,27,71,71548,Tronchy,2704,CHALON SUR SAONE
71549,B,27,71,71549,La Truchère,2705,LOUHANS
71550,B,27,71,71550,Uchizy,2705,LOUHANS
71551,B,27,71,71551,Uchon,2708,AUTUN
71552,B,27,71,71552,Uxeau,2710,DIGOIN
71553,B,27,71,71553,Vareilles,2710,DIGOIN
71554,B,27,71,71554,Varenne-l'Arconce,2710,DIGOIN
71555,B,27,71,71555,Varennes-le-Grand,2704,CHALON SUR SAONE
71556,B,27,71,71556,Varennes-lès-Mâcon,2709,MACON
71557,B,27,71,71557,Varenne-Saint-Germain,2710,DIGOIN
71558,B,27,71,71558,Varennes-Saint-Sauveur,2705,LOUHANS
71559,B,27,71,71559,Varennes-sous-Dun,2710,DIGOIN
71561,B,27,71,71561,Vauban,2710,DIGOIN
71562,B,27,71,71562,Vaudebarrier,2710,DIGOIN
71563,B,27,71,71563,Vaux-en-Pré,2707,MONTCEAU LES MINES
71564,B,27,71,71564,Vendenesse-lès-Charolles,2710,DIGOIN
71565,B,27,71,71565,Vendenesse-sur-Arroux,2710,DIGOIN
71566,B,27,71,71566,Verdun-sur-le-Doubs,2704,CHALON SUR SAONE
71567,B,27,71,71567,Vergisson,2709,MACON
71568,B,27,71,71568,Vérissey,2705,LOUHANS
71570,B,27,71,71570,Verjux,2704,CHALON SUR SAONE
71571,B,27,71,71571,Verosvres,2709,MACON
71572,B,27,71,71572,Vers,2704,CHALON SUR SAONE
71573,B,27,71,71573,Versaugues,2710,DIGOIN
71574,B,27,71,71574,Verzé,2709,MACON
71576,B,27,71,71576,Le Villars,2705,LOUHANS
71577,B,27,71,71577,Villegaudin,2704,CHALON SUR SAONE
71578,B,27,71,71578,Clux-Villeneuve,2704,CHALON SUR SAONE
71579,B,27,71,71579,Villeneuve-en-Montagne,2704,CHALON SUR SAONE
71580,B,27,71,71580,Vincelles,2705,LOUHANS
71581,B,27,71,71581,Vindecy,2710,DIGOIN
71582,B,27,71,71582,La Vineuse sur Fregande,2709,MACON
71583,B,27,71,71583,Vinzelles,2709,MACON
71584,B,27,71,71584,Viré,2709,MACON
71585,B,27,71,71585,Virey-le-Grand,2704,CHALON SUR SAONE
71586,B,27,71,71586,Viry,2710,DIGOIN
71588,B,27,71,71588,Vitry-en-Charollais,2710,DIGOIN
71589,B,27,71,71589,Vitry-sur-Loire,2710,DIGOIN
71590,B,27,71,71590,Volesvres,2710,DIGOIN
71591,B,27,71,71591,Fleurville,2709,MACON
72001,P,52,72,72001,Aigné,5208,LE MANS
72002,P,52,72,72002,Aillières-Beauvoir,5209,MAMERS
72003,P,52,72,72003,Allonnes,5208,LE MANS
72004,P,52,72,72004,Amné,5211,SABLE SUR SARTHE
72005,P,52,72,72005,Ancinnes,5209,MAMERS
72006,P,52,72,72006,Arçonnay,5209,MAMERS
72007,P,52,72,72007,Ardenay-sur-Mérize,5208,LE MANS
72008,P,52,72,72008,Arnage,5208,LE MANS
72009,P,52,72,72009,Arthezé,5211,SABLE SUR SARTHE
72010,P,52,72,72010,Asnières-sur-Vègre,5211,SABLE SUR SARTHE
72011,P,52,72,72011,Assé-le-Boisne,5209,MAMERS
72012,P,52,72,72012,Assé-le-Riboul,5209,MAMERS
72013,P,52,72,72013,Aubigné-Racan,5212,LA FLECHE
72015,P,52,72,72015,Les Aulneaux,5209,MAMERS
72016,P,52,72,72016,Auvers-le-Hamon,5211,SABLE SUR SARTHE
72017,P,52,72,72017,Auvers-sous-Montfaucon,5211,SABLE SUR SARTHE
72018,P,52,72,72018,Avesnes-en-Saosnois,5209,MAMERS
72019,P,52,72,72019,Avessé,5211,SABLE SUR SARTHE
72020,P,52,72,72020,Avezé,5210,LA FERTE BERNARD
72021,P,52,72,72021,Avoise,5211,SABLE SUR SARTHE
72022,P,52,72,72022,Le Bailleul,5211,SABLE SUR SARTHE
72023,P,52,72,72023,Ballon-SaintMars,5208,LE MANS
72024,P,52,72,72024,La Bazoge,5208,LE MANS
72025,P,52,72,72025,BazougesCrésurLoir,5212,LA FLECHE
72026,P,52,72,72026,Beaufay,5208,LE MANS
72027,P,52,72,72027,Beaumont-sur-Dême,5212,LA FLECHE
72028,P,52,72,72028,Beaumont-Pied-de-BSuf,5212,LA FLECHE
72029,P,52,72,72029,Beaumont-sur-Sarthe,5209,MAMERS
72031,P,52,72,72031,Beillé,5210,LA FERTE BERNARD
72032,P,52,72,72032,Berfay,5210,LA FERTE BERNARD
72033,P,52,72,72033,Bernay-en-Champagne,5208,LE MANS
72034,P,52,72,72034,Bérus,5209,MAMERS
72035,P,52,72,72035,Bessé-sur-Braye,5212,LA FLECHE
72036,P,52,72,72036,Béthon,5209,MAMERS
72037,P,52,72,72037,Blèves,5209,MAMERS
72038,P,52,72,72038,Boëssé-le-Sec,5210,LA FERTE BERNARD
72039,P,52,72,72039,Bonnétable,5210,LA FERTE BERNARD
72040,P,52,72,72040,La Bosse,5210,LA FERTE BERNARD
72041,P,52,72,72041,Bouër,5210,LA FERTE BERNARD
72042,P,52,72,72042,Bouloire,5210,LA FERTE BERNARD
72043,P,52,72,72043,Bourg-le-Roi,5209,MAMERS
72044,P,52,72,72044,Bousse,5212,LA FLECHE
72045,P,52,72,72045,Brains-sur-Gée,5211,SABLE SUR SARTHE
72046,P,52,72,72046,Le Breil-sur-Mérize,5208,LE MANS
72047,P,52,72,72047,Brette-les-Pins,5208,LE MANS
72048,P,52,72,72048,Briosne-lès-Sables,5210,LA FERTE BERNARD
72049,P,52,72,72049,La Bruère-sur-Loir,5212,LA FLECHE
72050,P,52,72,72050,Brûlon,5211,SABLE SUR SARTHE
72051,P,52,72,72051,Cérans-Foulletourte,5212,LA FLECHE
72052,P,52,72,72052,Chahaignes,5212,LA FLECHE
72053,P,52,72,72053,Challes,5208,LE MANS
72054,P,52,72,72054,Champagné,5208,LE MANS
72056,P,52,72,72056,Champfleur,5209,MAMERS
72057,P,52,72,72057,Champrond,5210,LA FERTE BERNARD
72058,P,52,72,72058,Changé,5208,LE MANS
72059,P,52,72,72059,Chantenay-Villedieu,5211,SABLE SUR SARTHE
72060,P,52,72,72060,La Chapelle-aux-Choux,5212,LA FLECHE
72061,P,52,72,72061,La Chapelle-d'Aligné,5212,LA FLECHE
72062,P,52,72,72062,La Chapelle-du-Bois,5210,LA FERTE BERNARD
72064,P,52,72,72064,La Chapelle-Huon,5212,LA FLECHE
72065,P,52,72,72065,La Chapelle-Saint-Aubin,5208,LE MANS
72066,P,52,72,72066,La Chapelle-Saint-Fray,5208,LE MANS
72067,P,52,72,72067,La Chapelle-Saint-Rémy,5210,LA FERTE BERNARD
72068,P,52,72,72068,La Chartre-sur-le-Loir,5212,LA FLECHE
72070,P,52,72,72070,Chassillé,5211,SABLE SUR SARTHE
72071,P,52,72,72071,Montval-sur-Loir,5212,LA FLECHE
72072,P,52,72,72072,Château-l'Hermitage,5212,LA FLECHE
72073,P,52,72,72073,Chaufour-Notre-Dame,5208,LE MANS
72074,P,52,72,72074,Chemiré-en-Charnie,5211,SABLE SUR SARTHE
72075,P,52,72,72075,Chemiré-le-Gaudin,5208,LE MANS
72076,P,52,72,72076,Chenay,5209,MAMERS
72077,P,52,72,72077,Chenu,5212,LA FLECHE
72078,P,52,72,72078,Chérancé,5209,MAMERS
72079,P,52,72,72079,Chérisay,5209,MAMERS
72080,P,52,72,72080,Cherré,5210,LA FERTE BERNARD
72081,P,52,72,72081,Cherreau,5210,LA FERTE BERNARD
72083,P,52,72,72083,Chevillé,5211,SABLE SUR SARTHE
72084,P,52,72,72084,Clermont-Créans,5212,LA FLECHE
72085,P,52,72,72085,Cogners,5212,LA FLECHE
72086,P,52,72,72086,Commerveil,5209,MAMERS
72087,P,52,72,72087,Conflans-sur-Anille,5210,LA FERTE BERNARD
72088,P,52,72,72088,Congé-sur-Orne,5209,MAMERS
72089,P,52,72,72089,Conlie,5208,LE MANS
72090,P,52,72,72090,Connerré,5208,LE MANS
72091,P,52,72,72091,Contilly,5209,MAMERS
72093,P,52,72,72093,Cormes,5210,LA FERTE BERNARD
72094,P,52,72,72094,Coudrecieux,5210,LA FERTE BERNARD
72095,P,52,72,72095,Coulaines,5208,LE MANS
72096,P,52,72,72096,Coulans-sur-Gée,5211,SABLE SUR SARTHE
72097,P,52,72,72097,Coulombiers,5209,MAMERS
72098,P,52,72,72098,Coulongé,5212,LA FLECHE
72099,P,52,72,72099,CourcebSufs,5208,LE MANS
72100,P,52,72,72100,Courcelles-la-Forêt,5211,SABLE SUR SARTHE
72101,P,52,72,72101,Courcemont,5208,LE MANS
72102,P,52,72,72102,Courcival,5210,LA FERTE BERNARD
72103,P,52,72,72103,Courdemanche,5212,LA FLECHE
72104,P,52,72,72104,Courgains,5209,MAMERS
72105,P,52,72,72105,Courgenard,5210,LA FERTE BERNARD
72106,P,52,72,72106,Courtillers,5211,SABLE SUR SARTHE
72107,P,52,72,72107,Crannes-en-Champagne,5211,SABLE SUR SARTHE
72109,P,52,72,72109,Crissé,5208,LE MANS
72110,P,52,72,72110,Crosmières,5212,LA FLECHE
72111,P,52,72,72111,Cures,5208,LE MANS
72112,P,52,72,72112,Dangeul,5209,MAMERS
72113,P,52,72,72113,Degré,5208,LE MANS
72114,P,52,72,72114,Dehault,5210,LA FERTE BERNARD
72115,P,52,72,72115,Dissay-sous-Courcillon,5212,LA FLECHE
72116,P,52,72,72116,Dissé-sous-Ballon,5209,MAMERS
72118,P,52,72,72118,Dollon,5210,LA FERTE BERNARD
72119,P,52,72,72119,Domfront-en-Champagne,5208,LE MANS
72120,P,52,72,72120,Doucelles,5209,MAMERS
72121,P,52,72,72121,Douillet,5209,MAMERS
72122,P,52,72,72122,Duneau,5210,LA FERTE BERNARD
72123,P,52,72,72123,Dureil,5211,SABLE SUR SARTHE
72124,P,52,72,72124,Écommoy,5208,LE MANS
72125,P,52,72,72125,Écorpain,5210,LA FERTE BERNARD
72126,P,52,72,72126,Épineu-le-Chevreuil,5211,SABLE SUR SARTHE
72127,P,52,72,72127,Étival-lès-le-Mans,5208,LE MANS
72128,P,52,72,72128,Évaillé,5210,LA FERTE BERNARD
72129,P,52,72,72129,Fatines,5208,LE MANS
72130,P,52,72,72130,Fay,5208,LE MANS
72131,P,52,72,72131,Fercé-sur-Sarthe,5208,LE MANS
72132,P,52,72,72132,La Ferté-Bernard,5210,LA FERTE BERNARD
72133,P,52,72,72133,Fillé,5208,LE MANS
72134,P,52,72,72134,Flée,5212,LA FLECHE
72135,P,52,72,72135,La Fontaine-Saint-Martin,5212,LA FLECHE
72136,P,52,72,72136,Fontenay-sur-Vègre,5211,SABLE SUR SARTHE
72137,P,52,72,72137,Villeneuve-en-Perseigne,5209,MAMERS
72138,P,52,72,72138,Fresnay-sur-Sarthe,5209,MAMERS
72139,P,52,72,72139,Fyé,5209,MAMERS
72141,P,52,72,72141,Gesnes-le-Gandelin,5209,MAMERS
72142,P,52,72,72142,Grandchamp,5209,MAMERS
72143,P,52,72,72143,Le Grand-Lucé,5212,LA FLECHE
72144,P,52,72,72144,Gréez-sur-Roc,5210,LA FERTE BERNARD
72145,P,52,72,72145,Le Grez,5208,LE MANS
72146,P,52,72,72146,Guécélard,5208,LE MANS
72147,P,52,72,72147,La Guierche,5208,LE MANS
72148,P,52,72,72148,Jauzé,5210,LA FERTE BERNARD
72149,P,52,72,72149,Joué-en-Charnie,5211,SABLE SUR SARTHE
72150,P,52,72,72150,Joué-l'Abbé,5208,LE MANS
72151,P,52,72,72151,Juigné-sur-Sarthe,5211,SABLE SUR SARTHE
72152,P,52,72,72152,Juillé,5209,MAMERS
72153,P,52,72,72153,Jupilles,5212,LA FLECHE
72154,P,52,72,72154,La Flèche,5212,LA FLECHE
72155,P,52,72,72155,Laigné-en-Belin,5208,LE MANS
72156,P,52,72,72156,Lamnay,5210,LA FERTE BERNARD
72157,P,52,72,72157,Lavardin,5208,LE MANS
72158,P,52,72,72158,Lavaré,5210,LA FERTE BERNARD
72160,P,52,72,72160,Lavernat,5212,LA FLECHE
72161,P,52,72,72161,Lhomme,5212,LA FLECHE
72163,P,52,72,72163,Ligron,5212,LA FLECHE
72164,P,52,72,72164,Livet-en-Saosnois,5209,MAMERS
72165,P,52,72,72165,Lombron,5208,LE MANS
72166,P,52,72,72166,Longnes,5211,SABLE SUR SARTHE
72167,P,52,72,72167,Louailles,5211,SABLE SUR SARTHE
72168,P,52,72,72168,Loué,5211,SABLE SUR SARTHE
72169,P,52,72,72169,Louplande,5208,LE MANS
72170,P,52,72,72170,Louvigny,5209,MAMERS
72171,P,52,72,72171,Louzes,5209,MAMERS
72172,P,52,72,72172,Le Luart,5210,LA FERTE BERNARD
72173,P,52,72,72173,Luceau,5212,LA FLECHE
72174,P,52,72,72174,Lucé-sous-Ballon,5209,MAMERS
72175,P,52,72,72175,Luché-Pringé,5212,LA FLECHE
72176,P,52,72,72176,Le Lude,5212,LA FLECHE
72177,P,52,72,72177,Maigné,5211,SABLE SUR SARTHE
72178,P,52,72,72178,Maisoncelles,5210,LA FERTE BERNARD
72179,P,52,72,72179,Malicorne-sur-Sarthe,5211,SABLE SUR SARTHE
72180,P,52,72,72180,Mamers,5209,MAMERS
72181,P,52,72,72181,Le Mans,5208,LE MANS
72182,P,52,72,72182,Mansigné,5212,LA FLECHE
72183,P,52,72,72183,Marçon,5212,LA FLECHE
72184,P,52,72,72184,Mareil-en-Champagne,5211,SABLE SUR SARTHE
72185,P,52,72,72185,Mareil-sur-Loir,5212,LA FLECHE
72186,P,52,72,72186,Maresché,5209,MAMERS
72187,P,52,72,72187,Marigné-Laillé,5208,LE MANS
72188,P,52,72,72188,Marollette,5209,MAMERS
72189,P,52,72,72189,Marolles-les-Braults,5209,MAMERS
72190,P,52,72,72190,Marolles-lès-Saint-Calais,5210,LA FERTE BERNARD
72191,P,52,72,72191,Mayet,5212,LA FLECHE
72192,P,52,72,72192,Les Mées,5209,MAMERS
72193,P,52,72,72193,Melleray,5210,LA FERTE BERNARD
72194,P,52,72,72194,Meurcé,5209,MAMERS
72195,P,52,72,72195,Mézeray,5211,SABLE SUR SARTHE
72196,P,52,72,72196,Mézières-sur-Ponthouin,5209,MAMERS
72197,P,52,72,72197,Mézières-sous-Lavardin,5208,LE MANS
72198,P,52,72,72198,La Milesse,5208,LE MANS
72199,P,52,72,72199,Moitron-sur-Sarthe,5209,MAMERS
72200,P,52,72,72200,Moncé-en-Belin,5208,LE MANS
72201,P,52,72,72201,Moncé-en-Saosnois,5209,MAMERS
72202,P,52,72,72202,Monhoudou,5209,MAMERS
72204,P,52,72,72204,Montaillé,5210,LA FERTE BERNARD
72205,P,52,72,72205,Montbizot,5208,LE MANS
72208,P,52,72,72208,Montmirail,5210,LA FERTE BERNARD
72209,P,52,72,72209,Montreuil-le-Chétif,5209,MAMERS
72210,P,52,72,72210,Montreuil-le-Henri,5212,LA FLECHE
72211,P,52,72,72211,Mont-Saint-Jean,5208,LE MANS
72212,P,52,72,72212,Moulins-le-Carbonnel,5209,MAMERS
72213,P,52,72,72213,Mulsanne,5208,LE MANS
72214,P,52,72,72214,Nauvay,5209,MAMERS
72215,P,52,72,72215,Neufchâtel-en-Saosnois,5209,MAMERS
72216,P,52,72,72216,Neuvillalais,5208,LE MANS
72217,P,52,72,72217,Neuville-sur-Sarthe,5208,LE MANS
72218,P,52,72,72218,Neuvillette-en-Charnie,5208,LE MANS
72219,P,52,72,72219,Neuvy-en-Champagne,5208,LE MANS
72220,P,52,72,72220,Nogent-le-Bernard,5210,LA FERTE BERNARD
72221,P,52,72,72221,Nogent-sur-Loir,5212,LA FLECHE
72222,P,52,72,72222,Nouans,5209,MAMERS
72223,P,52,72,72223,Noyen-sur-Sarthe,5211,SABLE SUR SARTHE
72224,P,52,72,72224,Nuillé-le-Jalais,5208,LE MANS
72225,P,52,72,72225,Oisseau-le-Petit,5209,MAMERS
72226,P,52,72,72226,Oizé,5212,LA FLECHE
72227,P,52,72,72227,Panon,5209,MAMERS
72228,P,52,72,72228,Parcé-sur-Sarthe,5211,SABLE SUR SARTHE
72229,P,52,72,72229,Parennes,5208,LE MANS
72230,P,52,72,72230,Parigné-le-Pôlin,5208,LE MANS
72231,P,52,72,72231,Parigné-l'Évêque,5208,LE MANS
